,schoolstr,dateissYM,permnum
0,01,1990-06,2
1,01,1990-07,6
2,01,1990-08,1
3,01,1990-09,4
4,01,1990-10,5
5,01,1990-11,6
6,01,1990-12,4
7,01,1991-01,3
8,01,1991-02,5
9,01,1991-03,4
10,01,1991-04,12
11,01,1991-05,3
12,01,1991-06,8
13,01,1991-07,6
14,01,1991-08,16
15,01,1991-09,7
16,01,1991-10,23
17,01,1991-11,7
18,01,1991-12,9
19,01,1992-01,8
20,01,1992-02,4
21,01,1992-03,11
22,01,1992-04,10
23,01,1992-05,15
24,01,1992-06,7
25,01,1992-07,14
26,01,1992-08,14
27,01,1992-09,12
28,01,1992-10,9
29,01,1992-11,8
30,01,1992-12,15
31,01,1993-01,14
32,01,1993-02,14
33,01,1993-03,11
34,01,1993-04,10
35,01,1993-05,6
36,01,1993-06,7
37,01,1993-07,13
38,01,1993-08,11
39,01,1993-09,6
40,01,1993-10,5
41,01,1993-11,7
42,01,1993-12,7
43,01,1994-01,9
44,01,1994-02,9
45,01,1994-03,16
46,01,1994-04,12
47,01,1994-05,7
48,01,1994-06,14
49,01,1994-07,13
50,01,1994-08,2
51,01,1994-09,13
52,01,1994-10,22
53,01,1994-11,10
54,01,1994-12,11
55,01,1995-01,10
56,01,1995-02,12
57,01,1995-03,26
58,01,1995-04,10
59,01,1995-05,12
60,01,1995-06,15
61,01,1995-07,9
62,01,1995-08,12
63,01,1995-09,18
64,01,1995-10,13
65,01,1995-11,6
66,01,1995-12,14
67,01,1996-01,8
68,01,1996-02,10
69,01,1996-03,14
70,01,1996-04,14
71,01,1996-05,15
72,01,1996-06,6
73,01,1996-07,21
74,01,1996-08,24
75,01,1996-09,11
76,01,1996-10,16
77,01,1996-11,21
78,01,1996-12,12
79,01,1997-01,15
80,01,1997-02,18
81,01,1997-03,32
82,01,1997-04,16
83,01,1997-05,12
84,01,1997-06,8
85,01,1997-07,19
86,01,1997-08,11
87,01,1997-09,8
88,01,1997-10,23
89,01,1997-11,15
90,01,1997-12,12
91,01,1998-01,24
92,01,1998-02,17
93,01,1998-03,23
94,01,1998-04,15
95,01,1998-05,8
96,01,1998-06,62
97,01,1998-07,14
98,01,1998-08,15
99,01,1998-09,30
100,01,1998-10,10
101,01,1998-11,30
102,01,1998-12,28
103,01,1999-01,61
104,01,1999-02,20
105,01,1999-03,27
106,01,1999-04,55
107,01,1999-05,24
108,01,1999-06,18
109,01,1999-07,27
110,01,1999-08,30
111,01,1999-09,23
